sample	fusion	num_reads
ONT_95	MRPS30--LTB4R	7
ONT_95	NXPH1--IGHM	6
ONT_95	MYLIP--RPE65	6
ONT_95	CFL2--PRSS33	6
ONT_95	CASS4--CYP26B1	6
ONT_95	MCUR1--API5	6
ONT_95	PCDHGA4--ADAM15	6
ONT_95	GPR56--BCOR	6
ONT_95	SMAGP--RPLP0	5
ONT_95	LEPR--ARR3	5
ONT_95	C9orf135--FIS1	5
ONT_95	CCDC90B--SCAF11	5
ONT_95	A1CF--ORAI1	5
ONT_95	KIAA1731--IL9	5
ONT_95	MUC12--MZF1	5
ONT_95	SPIC--HYI	4
ONT_95	SMYD4--MBNL3	4
ONT_95	MEOX1--NDUFAF3	4
ONT_95	MIPOL1--ZNF513	4
ONT_95	AQP10--COBLL1	4
ONT_95	SAPCD2--KIAA0391	4
ONT_95	FNDC4--COL4A2	4
ONT_95	PATL2--RDM1	4
ONT_95	RAP1GDS1--CLSTN2	4
ONT_95	PRDM6--TMEM108	4
ONT_95	VPREB1--PROCA1	4
ONT_95	SART3--NLRP3	4
ONT_95	KLRD1--CXorf30	3
ONT_95	KCNQ4--HMGA2	3
ONT_95	LPAR3--CALB2	3
ONT_95	CLU--CR1	3
ONT_95	CALD1--FCRLA	3
ONT_95	ZNF543--ZW10	3
ONT_95	TAF13--FGFBP1	3
ONT_95	TSPAN32--OSBPL5	3
ONT_95	PRPF40A--FIG4	3
ONT_95	SLC27A5--PGRMC2	3
ONT_95	UBXN7--STPG2	3
ONT_95	SPARCL1--SLC5A2	3
ONT_95	RBBP4--WTIP	3
ONT_95	CEP104--JMJD6	3
ONT_95	SDHC--CGB7	3
ONT_95	C6orf48--ZNF85	3
ONT_95	CAMK2D--MED13L	3
ONT_95	SGOL1--EFCAB5	3
ONT_95	RGS21--CD1D	3
ONT_95	PRAMEF12--C6orf203	3
ONT_95	MRPS15--TRAFD1	3
ONT_95	IL25--USP31	3
ONT_95	TRIM35--INO80B	3
ONT_95	EDF1--GGCT	3
ONT_95	CSMD2--POP5	3
ONT_95	PFKFB3--PAPOLA	3
ONT_95	N6AMT1--KLHDC10	3
ONT_95	RABEPK--MMP17	3
ONT_95	C6orf132--ZNF33A	3
ONT_95	KRT84--LRRK2	3
ONT_95	OIP5--CCNB1IP1	3
ONT_95	SP1--RNASE13	2
ONT_95	PGPEP1L--FAM136A	2
ONT_95	HTN1--RAB39B	2
ONT_95	C3orf33--ZIC3	2
ONT_95	CD1A--TSPAN18	2
ONT_95	PAPOLG--APOM	2
ONT_95	OAS1--GRIN2B	2
ONT_95	ZFP36L1--HECA	2
ONT_95	NPPA--AHI1	2
ONT_95	ADRA1A--DNALI1	2
ONT_95	ZNF763--EMID1	2
ONT_95	CDRT15--SPANXA1	2
ONT_95	LHPP--TIMM10	2
ONT_95	ERCC1--MOSPD2	2
ONT_95	WNT3--LRRC34	2
ONT_95	DHCR24--SPAG11B	2
ONT_95	SIAH3--CA6	2
ONT_95	PCDHGB2--ZNF296	2
ONT_95	PSMB5--COPS7A	2
ONT_95	USP48--APRT	2
ONT_95	HMMR--UBE2J1	2
ONT_95	KRT75--POMC	2
ONT_95	PLEKHS1--SAPCD2	2
ONT_95	CSF2RA--KCNG3	2
ONT_95	CATSPER2--KIAA1024	2
ONT_95	EIF4EBP3--DUS3L	2
ONT_95	TNFRSF13C--LRRC9	2
ONT_95	OVOL3--PANK4	2
ONT_95	TNS1--KIAA0895	2
ONT_95	CT47A3--NT5C	2
ONT_95	LONRF2--KLK4	2
ONT_95	TMEM65--TAF8	2
ONT_95	USP38--FAM154B	2
ONT_95	AC011530.4--IL4	2
ONT_95	CNTNAP2--MAT2A	2
ONT_95	LRIG2--DLG2	2
ONT_95	PTK6--AKNA	2
ONT_95	PRSS45--IFNL2	2
ONT_95	C4A--TMPRSS11E	2
ONT_95	IL18BP--AOC2	2
ONT_95	NPVF--FAM8A1	2
ONT_95	HIPK2--DAND5	2
ONT_95	ATP6V0E1--ZSCAN1	2
ONT_95	PCDH9--MOAP1	2
ONT_95	LRRIQ1--LENG1	2
ONT_95	KCNB1--EMILIN2	2
ONT_95	USP31--GTF2H5	2
ONT_95	RSPH6A--PCMT1	2
ONT_95	KLRD1--TMEM230	2
ONT_95	ADK--KIAA1161	2
ONT_95	GTF3C3--PACSIN2	2
ONT_95	EPHB2--DLK2	2
ONT_95	CGB5--PLD5	2
ONT_95	MS4A2--MED14	2
ONT_95	AJUBA--SNX31	2
ONT_95	ZNF396--OR13A1	2
ONT_95	NAIF1--TADA2A	1
ONT_95	COMT--TNF	1
ONT_95	ARHGEF39--ABCB4	1
ONT_95	TNN--CCL13	1
ONT_95	ZNF816--KDM4D	1
ONT_95	TM4SF18--HTR3A	1
ONT_95	TMPRSS3--CD164	1
ONT_95	EXOSC2--MEI4	1
ONT_95	VWA5B1--SYCE1L	1
ONT_95	SERPINB7--FGF17	1
ONT_95	AIPL1--SIMC1	1
ONT_95	CCSER1--ZPBP	1
ONT_95	NLE1--C4orf26	1
ONT_95	DCBLD1--PORCN	1
ONT_95	ZNF620--RHOXF2	1
ONT_95	MICALL1--NFE2L3	1
ONT_95	PCDHGB1--CSN2	1
ONT_95	PAQR5--MICAL2	1
ONT_95	PATZ1--RASSF8	1
ONT_95	DAGLA--HDAC11	1
ONT_95	DNAJB14--SS18L2	1
ONT_95	KDM4C--RC3H2	1
ONT_95	CYP7B1--SCCPDH	1
ONT_95	FAM209B--LRP8	1
ONT_95	RFX4--RAB11B	1
ONT_95	NKAIN4--TRNAU1AP	1
ONT_95	PHF14--SYT16	1
ONT_95	HEATR2--SRF	1
ONT_95	ZNF708--TOR1AIP2	1
ONT_95	RGS16--L3MBTL2	1
ONT_95	ACSL6--KCNA7	1
ONT_95	EIF4A1--RNF17	1
ONT_95	POLE3--FAM188A	1
ONT_95	SOHLH1--TIMM10B	1
ONT_95	RNF121--PDPN	1
ONT_95	DEFB128--BARX1	1
ONT_95	BARHL2--GPM6A	1
ONT_95	KISS1--HP1BP3	1
ONT_95	AMY1C--APOA5	1
ONT_95	IRG1--BBOX1	1
ONT_95	DSC2--GP9	1
ONT_95	CTSW--C6orf136	1
ONT_95	FRZB--RNF182	1
ONT_95	C1orf227--FAM19A5	1
ONT_95	FBL--AL391421.1	1
ONT_95	C14orf166B--TRAV41	1
ONT_95	NUBP1--LACRT	1
ONT_95	MAGI1--WFDC10B	1
ONT_95	DUS2--COL25A1	1
ONT_95	COL6A6--USH2A	1
ONT_95	ACOT4--VWC2	1
ONT_95	TRAF3IP3--TBR1	1
ONT_95	SH3GLB2--AC064874.1	1
Pac_75	YLPM1--E2F7	139
Pac_75	AP2M1--SP3	136
Pac_75	EFNB3--ATP2A3	129
Pac_75	SYDE2--CSNK1G1	128
Pac_75	KLB--DAGLA	126
Pac_75	YME1L1--ZFR	126
Pac_75	ZNF774--PRAMEF8	124
Pac_75	SSR3--IL12B	122
Pac_75	TTYH2--OR11A1	121
Pac_75	C1orf200--ZNF512B	121
Pac_75	GSTT2B--PMEPA1	120
Pac_75	CREB3L2--PNMA3	120
Pac_75	SON--ROS1	120
Pac_75	POLR2D--CD63	120
Pac_75	MAMDC2--LTB4R2	119
Pac_75	GTF2H1--AP1S2	119
Pac_75	THEMIS--UCHL5	118
Pac_75	CXCL17--VRK2	118
Pac_75	ADIRF--TTC12	118
Pac_75	FOXO4--PARM1	117
Pac_75	GALNT4--LMOD3	117
Pac_75	LECT2--ZNF814	116
Pac_75	KHSRP--LDLR	115
Pac_75	ALX4--SKIL	115
Pac_75	MMP9--TSPAN9	115
Pac_75	CALCOCO2--NCOA3	114
Pac_75	CRTAM--C17orf104	114
Pac_75	REPS1--ZIC3	113
Pac_75	ZNF792--NFIX	113
Pac_75	ANO3--DICER1	113
Pac_75	APOOL--IGSF3	113
Pac_75	HEXDC--URGCP	113
Pac_75	PYGL--AL391421.1	113
Pac_75	ITGB3--GDNF	113
Pac_75	FXYD3--U2AF1	112
Pac_75	ARHGAP28--ESPL1	112
Pac_75	RAB7A--LCN1	112
Pac_75	SCN2B--CCDC41	112
Pac_75	CD79A--AP1S3	112
Pac_75	TM4SF18--PLEKHA8	111
Pac_75	RAPSN--BRF2	111
Pac_75	SF3B14--TRDV1	111
Pac_75	UACA--FAM46C	111
Pac_75	GGCT--PPP2R1B	110
Pac_75	ZNF223--DGCR14	110
Pac_75	NPFF--CLIC1	109
Pac_75	FAM171B--ECI2	108
Pac_75	HAUS2--ARF5	108
Pac_75	SLC25A41--PNPLA8	108
Pac_75	PDAP1--TBKBP1	108
Pac_75	MAP1LC3C--GJB1	107
Pac_75	PLA2G15--CDC45	107
Pac_75	PPP3CA--C9orf47	107
Pac_75	FBXO22--ZNF84	106
Pac_75	AADACL4--LPAR2	106
Pac_75	MT1M--HDGF	106
Pac_75	ACER2--AKAP11	105
Pac_75	FAT2--CDCA4	105
Pac_75	SCIMP--MAGEB18	105
Pac_75	C1QA--C11orf1	105
Pac_75	RHNO1--C1QTNF4	105
Pac_75	CBLN3--CYP2W1	104
Pac_75	SGOL2--SERPINA4	104
Pac_75	GLIPR2--C10orf95	104
Pac_75	PRB4--C19orf67	104
Pac_75	MTA1--C17orf97	103
Pac_75	SCRN1--PRSS45	102
Pac_75	WRNIP1--CLYBL	102
Pac_75	DCDC2--C6orf58	102
Pac_75	PRR20A--SLC35D1	101
Pac_75	NBPF8--C9orf72	101
Pac_75	MLX--KRT18	100
Pac_75	FBXO33--SPG20OS	100
Pac_75	METAP1--CCDC181	100
Pac_75	ISM1--CPNE1	99
Pac_75	CACNG1--BCL2L2	99
Pac_75	AGAP2--RNF150	99
Pac_75	RAX2--PDE1C	98
Pac_75	RSPH3--NXF2B	97
Pac_75	CALR--TWF2	97
Pac_75	DLG4--B3GALTL	97
Pac_75	RNFT2--PMVK	97
Pac_75	C20orf27--WDR65	97
Pac_75	MFGE8--PPP2R2C	96
Pac_75	WNT3--C10orf35	96
Pac_75	FPGT--NDUFS5	95
Pac_75	ALPL--GALM	95
Pac_75	LYPD2--USP44	95
Pac_75	SNX9--ZNF623	92
Pac_75	CHRNA10--OGT	91
Pac_75	XPNPEP2--TRBC2	91
Pac_75	NT5C1A--MTHFSD	91
Pac_75	AKAP12--TMIGD2	90
Pac_75	MNDA--BSPH1	90
Pac_75	RMDN3--KRT79	90
Pac_75	GABARAPL1--AC106873.4	89
Pac_75	TSEN15--SQLE	89
Pac_75	COX6B1--PLA2G16	88
Pac_75	C11orf53--SP8	86
Pac_75	C13orf45--TPI1	85
Pac_75	GFM1--COL6A6	71
Pac_75	FMNL2--C12orf77	70
Pac_75	MASTL--B3GALT1	69
Pac_75	P2RX5--TMC5	69
Pac_75	ACVR1--CNDP2	68
Pac_75	TRPM7--NKD1	68
Pac_75	BNIP1--TNFSF18	67
Pac_75	SURF6--ZNF257	66
Pac_75	CBX3--ZSCAN20	66
Pac_75	HSD11B1L--POLR1A	66
Pac_75	SLC6A2--WNK1	65
Pac_75	RAB21--CD6	65
Pac_75	MNDA--TTC21A	64
Pac_75	OSMR--API5	64
Pac_75	CCT3--C17orf112	63
Pac_75	NUP155--SERPING1	61
Pac_75	MOCS1--RNASE6	61
Pac_75	GLIS3--CASK	60
Pac_75	S100A7L2--ARFIP1	60
Pac_75	SLC10A1--C17orf103	60
Pac_75	C2orf43--RNF182	59
Pac_75	MRM1--GSKIP	59
Pac_75	SAP30--PAPLN	58
Pac_75	ADM5--ARL6IP1	58
Pac_75	URGCP--PRMT3	58
Pac_75	BMPR2--GAL3ST2	57
Pac_75	TBX10--MRPL12	57
Pac_75	SH3GLB1--NUP210L	57
Pac_75	ADAMTS12--NOXA1	57
Pac_75	ZSCAN20--RAB11B	57
Pac_75	KRT33B--MAP3K7	57
Pac_75	VMO1--HOPX	56
Pac_75	KRR1--TRAV23DV6	56
Pac_75	LIPM--MLXIPL	56
Pac_75	SFTPB--GAST	56
Pac_75	WWP1--TMEM101	55
Pac_75	HS3ST5--ZNF467	55
Pac_75	C9orf72--XCL1	54
Pac_75	ADAMTS3--GABRR3	54
Pac_75	CT47A12--TLDC2	54
Pac_75	ENTPD6--VGF	54
Pac_75	PLA2G3--KCTD14	54
Pac_75	HSD17B8--LRRC26	54
Pac_75	SBF1--PLD3	54
Pac_75	SON--NPY	54
Pac_75	EIF3I--CCR10	53
Pac_75	C4orf6--SLC6A7	53
Pac_75	DSC1--ZNF334	53
Pac_75	TOMM5--AARSD1	53
Pac_75	PMF1--LRRC55	53
Pac_75	SSBP3--VASH1	53
Pac_75	HOXB8--UBBP4	53
Pac_75	TNFSF14--H3F3A	52
Pac_75	HEPACAM--THRAP3	52
Pac_75	CCDC105--AP4S1	52
Pac_75	TAX1BP3--GALE	52
Pac_75	PKN1--CHI3L1	51
Pac_75	CCDC144NL--ZNF433	51
Pac_75	JMJD8--MAP3K8	51
Pac_75	YY1--MGAT4C	51
Pac_75	TSSK4--ZBTB7A	51
Pac_75	TMEM212--PCK2	51
Pac_75	TRAV27--STRA13	50
Pac_75	SLC22A9--CXCL14	50
Pac_75	SH3RF3--RLN3	50
Pac_75	PSMB10--UBE3C	50
Pac_75	RFX3--SUMO3	50
Pac_75	VGLL1--RESP18	50
Pac_75	FAM25B--CHRAC1	50
Pac_75	WASF2--CPNE4	49
Pac_75	PLD6--LYZL4	49
Pac_75	TCF20--STIM2	49
Pac_75	BMP8B--EEF1B2	49
Pac_75	CD5--HIATL2	48
Pac_75	HUS1--KLRG1	48
Pac_75	PRAMEF19--AC007557.1	48
Pac_75	PAWR--FBXW8	47
Pac_75	KRT84--PALD1	46
Pac_75	TTLL9--CYP2B6	46
Pac_75	NBPF4--KLKB1	46
Pac_75	U82695.9--SYCE3	46
Pac_75	TCEB2--ZNF559	45
Pac_75	HOXA1--IP6K1	45
Pac_75	TMPRSS6--GKN2	45
Pac_75	HDAC7--SLC6A18	45
Pac_75	HUNK--THOP1	44
Pac_75	SRPRB--CCND3	44
Pac_75	GNL3L--MARCO	44
Pac_75	CGB2--NHEJ1	44
Pac_75	HERC1--RASGEF1C	44
Pac_75	IFNG--TNMD	43
Pac_75	THBS3--WDR33	43
Pac_75	SNRPD1--UFM1	41
Pac_75	KRT19--CUL7	41
Pac_75	FADS2--CHP1	41
Pac_75	ATP13A5--C12orf39	40
Pac_75	PADI3--GAL3ST4	40
Pac_75	ZNF195--ACYP2	39
Pac_75	HSF4--GSTA2	38
Pac_75	PPL--CLC	38
Pac_75	NR6A1--IGF1	19
Pac_75	TMEM91--GLI4	18
Pac_75	CD244--GPR155	18
Pac_75	LRIG2--TRPM3	17
Pac_75	TBL1Y--CDC37	17
Pac_75	SEPT7--GP1BB	16
Pac_75	CYP24A1--COL20A1	16
Pac_75	RIMS4--ECHDC1	16
Pac_75	RNF219--KIAA1958	16
Pac_75	TNS3--ASPM	15
Pac_75	SGCA--CCL5	15
Pac_75	EEF1B2--DDX23	14
Pac_75	SOX18--VAPA	14
Pac_75	ASIP--BAMBI	14
Pac_75	C2orf54--LDHB	14
Pac_75	PRH2--TMEM255A	14
Pac_75	PLIN3--CLCNKA	14
Pac_75	FGL2--BET1	14
Pac_75	TCIRG1--GDI2	14
Pac_75	ZNF236--PGC	14
Pac_75	RIC8B--NRAS	14
Pac_75	UBXN2B--KCTD1	14
Pac_75	PTCH2--ATF6	14
Pac_75	IFNL2--IL6ST	13
Pac_75	SLC7A6OS--TYW3	13
Pac_75	KATNAL2--NRAP	13
Pac_75	PRKAR2A--COL11A2	13
Pac_75	LIN28A--C4orf51	13
Pac_75	SH2B2--PRSS54	13
Pac_75	TUBB--P2RY13	13
Pac_75	SYNJ1--ZFP64	13
Pac_75	SH2D5--IRX5	12
Pac_75	NEDD1--PPP1R16B	12
Pac_75	C19orf71--FAM154B	12
Pac_75	SIGLEC9--ADORA3	12
Pac_75	OBP2A--REPS2	12
Pac_75	CNPPD1--THG1L	12
Pac_75	TAPBP--HAUS2	12
Pac_75	TPRA1--DBX1	12
Pac_75	ECI2--RSPH9	12
Pac_75	PPP2R5A--ACSM5	12
Pac_75	PTGDR--GPRC5B	12
Pac_75	OLA1--LRRC17	12
Pac_75	STS--TMEM236	12
Pac_75	HIST2H4B--MTPN	11
Pac_75	PCDHA10--EPB41L1	11
Pac_75	HAX1--INMT	11
Pac_75	MAN1A2--GPR26	11
Pac_75	KCNQ5--BAZ1B	11
Pac_75	RRP1B--TIGD4	11
Pac_75	CPA6--PRAM1	11
Pac_75	SEMA6D--TRIM29	11
Pac_75	CD79A--SHC4	11
Pac_75	CAMK2N2--C1orf158	11
Pac_75	CLEC4E--BAG3	11
Pac_75	THAP5--CCR6	11
Pac_75	OTOS--WFIKKN2	11
Pac_75	MED20--MYNN	11
Pac_75	MYRFL--ZNF547	10
Pac_75	MLF1IP--TH	10
Pac_75	C20orf62--CLDN4	10
Pac_75	TNFRSF11B--WDR49	10
Pac_75	KIAA0226L--RBM42	10
Pac_75	HTR6--ARHGEF33	10
Pac_75	RNF125--VSX1	10
Pac_75	FABP7--ZNF33B	10
Pac_75	THEMIS--NTS	10
Pac_75	MBL2--SPATA2L	10
Pac_75	GPSM3--GRXCR1	10
Pac_75	LAMA4--ZDHHC16	10
Pac_75	RAB3A--CALR3	10
Pac_75	IGFBP5--ZNF384	9
Pac_75	PROX2--OTOF	9
Pac_75	AMELY--HPSE	9
Pac_75	S100A6--GNPAT	9
Pac_75	RBMY1E--ARTN	9
Pac_75	GPHA2--MZB1	9
Pac_75	ISCA1--SLC30A1	9
Pac_75	HINT3--TTLL7	9
Pac_75	MSRA--CYP11B1	8
Pac_75	TRIM14--ATXN7L3	8
Pac_75	SHF--REEP5	8
Pac_75	C7orf55--CAMSAP2	8
Pac_75	ACSL1--CAMSAP2	8
Pac_75	SGK2--ZNF581	8
Pac_75	PGM2--PPP1R14A	8
Pac_75	GOLGA6L1--AC007040.11	7
Pac_75	ERCC6--KCNV2	7
Pac_75	FAN1--HHATL	7
Pac_75	ZNF550--HRASLS5	7
Pac_75	FLAD1--TMEM211	7
Pac_75	LILRA4--GSG1L	7
Pac_75	UBL3--HYI	7
Pac_75	SNAPC4--CELA3A	6
Pac_75	CHCHD4--BUB3	6
Pac_75	SYT11--IDNK	6
Pac_75	AC104794.4--DSEL	6
Pac_75	BARX2--LCE1D	6
Pac_75	MSRA--LST3	5
Pac_75	KAT6B--MORN4	5
Pac_75	ITM2A--RNF112	5
Pac_75	NPVF--AP5B1	5
Pac_75	COL6A3--LRRC20	5
Pac_75	FAU--UGT2B17	5
Pac_75	HS3ST2--TINAGL1	5
Pac_75	CALML6--PAMR1	5
Pac_75	PIAS4--GSTZ1	4
Pac_75	TOMM20L--TFPI	4
Pac_75	AC024580.1--DDX3Y	4
Pac_75	THEM6--LIMD2	4
Pac_75	HNRNPA3--KIF13B	4
Pac_75	TXNRD3--ZDHHC22	4
Pac_75	EFCAB11--RAB3A	4
Pac_75	RPSA--ETS1	4
Pac_75	EPPIN--ARHGEF4	4
Pac_75	AKTIP--CSF1R	4
Pac_75	ANGPT4--RP1	4
Pac_75	TIMELESS--C5orf51	3
Pac_75	MUS81--DOC2A	3
Pac_75	RAP2A--LINC00908	3
Pac_75	FAM21B--KLHL36	3
Pac_75	ANGPTL7--ZNFX1	3
Pac_75	SLC16A13--HSPB8	3
Pac_75	RNF41--EEF1E1	3
Pac_75	TOM1--USP18	3
Pac_75	NLRX1--GNGT2	3
Pac_75	RBM4--C4orf17	3
Pac_75	SPINT2--ITPRIPL1	3
Pac_75	AL356356.1--KAT8	3
Pac_75	C6orf136--TCF15	3
Pac_75	LCORL--CT47B1	3
Pac_75	HESX1--TRAM1	3
Pac_75	MORC1--COL6A2	3
Pac_75	AGA--CD1E	3
Pac_75	PLAGL2--SNRPC	3
Pac_75	CLINT1--SUV39H1	3
Pac_75	YIPF2--KCTD14	3
Pac_75	CD302--DRAXIN	3
Pac_75	DSP--SSR1	3
Pac_75	IL1A--ORC3	3
Pac_75	WDR37--RPL5	3
Pac_75	SYT16--BNIP3	3
Pac_75	UTF1--SLC35F1	3
Pac_75	MPZL2--EPPIN	3
Pac_75	HAUS6--PHACTR2	3
Pac_75	PQLC2--ZNF780B	3
Pac_75	LRP3--FAM3A	2
Pac_75	ZNF669--SLC2A8	2
Pac_75	KIAA0355--DNAJC28	2
Pac_75	SNX4--VTI1B	2
Pac_75	ATP11A--PGLYRP2	2
Pac_75	AL354898.1--SMIM22	2
Pac_75	ESRRG--COX6C	2
Pac_75	DNAJC3--AGFG1	2
Pac_75	MED31--C9orf40	2
Pac_75	NDUFS4--AC011530.4	2
Pac_75	PADI1--PKN2	2
Pac_75	C1orf94--APOL1	2
Pac_75	USH2A--CALCOCO2	2
Pac_75	ANKRD18A--NPS	2
Pac_75	CTNND1--C11orf68	2
Pac_75	FNDC3B--APOLD1	2
Pac_75	ZCCHC9--SERPINB10	2
Pac_75	ACAN--KCNJ13	2
Pac_75	ZNF215--UBE2R2	2
Pac_75	ZNF69--BLK	2
Pac_75	PRSS50--ADAM21	2
Pac_75	ADK--PABPN1	2
Pac_75	B4GALNT4--CCNH	2
Pac_75	EPPIN--PXDNL	2
Pac_75	CKS2--PTGFR	2
Pac_75	DOPEY1--CD86	2
Pac_75	NBPF6--ABHD17C	2
Pac_75	AC022431.2--DPEP1	2
Pac_75	ITGAL--SLC35E2B	2
Pac_75	FRG1--SLIRP	2
Pac_75	MRC2--DHCR24	2
Pac_75	DEFA1B--COBL	2
Pac_75	DENND5A--FTSJ2	2
Pac_75	CGB--ZBBX	2
Pac_75	DHX33--ZNF410	2
Pac_75	ATP6V0E2--PAM	2
Pac_75	LATS2--FPR2	2
Pac_75	ZNF727--ZFP69	2
Pac_75	VSTM2B--INPP5J	2
Pac_75	C10orf90--STIM1	2
Pac_75	KAT8--CACUL1	2
Pac_75	ARHGEF9--BEX4	2
Pac_75	C14orf183--TYK2	2
Pac_75	IL9R--SGPP1	2
Pac_75	VNN1--DEFA6	2
Pac_75	RIBC1--AL021546.6	2
Pac_75	MYF5--BTG3	2
Pac_75	AP1B1--ERI3	2
Pac_75	AC137932.1--CDC5L	2
Pac_75	SDE2--CXXC1	2
Pac_75	AC112721.1--RAVER2	2
Pac_75	MOGS--EFNA3	2
Pac_75	SLC30A2--JMJD4	2
Pac_75	AP5M1--UGT1A4	2
Pac_75	SAC3D1--LRRFIP2	2
Pac_75	CEP152--SENP7	2
Pac_75	ATXN7L1--NDST2	2
Pac_75	PITRM1--DHRS3	1
Pac_75	NUTM2B--GRASP	1
Pac_75	GOPC--TDRD1	1
Pac_75	RABL2A--UPF1	1
Pac_75	BEND6--MTMR6	1
Pac_75	BCL7B--GM2A	1
Pac_75	ATP10A--TMEM239	1
Pac_75	FBXL7--RNF180	1
Pac_75	PLA2G2A--DOCK1	1
Pac_75	TFAP2D--TNNI1	1
Pac_75	TMEM92--DYNC2LI1	1
Pac_75	ACN9--CHM	1
Pac_75	ARID3C--GCH1	1
Pac_75	CD300A--ALG10B	1
Pac_75	SEMA4G--FAP	1
Pac_75	ARSF--GEMIN4	1
Pac_75	PCNXL4--ASAP2	1
Pac_75	AC099552.4--SUPT3H	1
Pac_75	CST2--LTC4S	1
Pac_75	ANK1--DSG2	1
Pac_75	ITPKC--CLCNKB	1
Pac_75	C1QTNF9--ATF1	1
Pac_75	AXDND1--DLG2	1
Pac_75	TNFRSF6B--MAP3K4	1
Pac_75	ATP13A4--CAMLG	1
Pac_75	GREB1L--LYPD5	1
Pac_75	RSPH10B2--SCAMP5	1
Pac_75	UBD--SRPX	1
Pac_75	TRIM2--SYP	1
Pac_75	NECAB1--MMP24	1
Pac_75	THAP4--MBNL2	1
Pac_75	DCUN1D3--RIMS1	1
Pac_75	OLFML1--MYO10	1
Pac_75	TDRD3--ZSWIM3	1
Pac_75	MYH7--PNMA3	1
Pac_75	PPIC--GJA4	1
Pac_75	UBXN7--PWWP2B	1
Pac_75	GHSR--NSUN4	1
Pac_75	RB1CC1--RAB33A	1
Pac_75	GP2--PDZD7	1
Pac_75	LIN9--ZNF8	1
Pac_75	KIAA0391--OIT3	1
Pac_75	MCF2L2--PDRG1	1
Pac_75	PEAR1--USP12	1
Pac_75	DGKA--BTC	1
Pac_75	SLC7A3--C2orf44	1
Pac_75	PATE3--MYOCD	1
Pac_75	SLC2A14--IGHA2	1
Pac_75	EHBP1--MUSTN1	1
Pac_75	PCDHA2--SFTPC	1
Pac_75	NUTM2E--FUT2	1
Pac_75	SFXN1--TMEM235	1
Pac_75	MKRN3--BTBD8	1
Pac_75	SAR1B--OR13A1	1
Pac_75	ATG3--MEOX2	1
Pac_75	HSFX2--CT47A1	1
Pac_75	ASB14--CEP57	1
Pac_80	MUC5B--C12orf40	181
Pac_80	VPS37D--ZNF469	138
Pac_80	GNG7--LRRC48	135
Pac_80	RHPN2--DSCAM	131
Pac_80	FREM3--CHRNA1	131
Pac_80	GRB2--PDCL	130
Pac_80	MS4A4E--GDF5OS	129
Pac_80	FGF6--KMT2E	129
Pac_80	DCUN1D2--CISD3	126
Pac_80	NFIA--PACSIN1	125
Pac_80	SNRNP25--BCAS4	123
Pac_80	COL18A1--MMP1	123
Pac_80	PRKRA--EBF3	122
Pac_80	VCL--GDPD2	121
Pac_80	FAM71C--MYH7	121
Pac_80	TRAPPC4--SSTR5	121
Pac_80	CWC27--RP1L1	120
Pac_80	SLC38A9--METAP2	120
Pac_80	TTC28--RAB17	118
Pac_80	KLKB1--SPINK14	117
Pac_80	TECTA--WNT9B	117
Pac_80	PFN1--LAS1L	117
Pac_80	FBXO33--FBN2	117
Pac_80	APC2--ZNF626	117
Pac_80	QKI--UNC5A	116
Pac_80	PDXP--CCNH	115
Pac_80	CABLES1--SPINK13	115
Pac_80	LSM6--MME	115
Pac_80	KCNAB2--TMEM65	115
Pac_80	GZMA--C1QL3	115
Pac_80	TUBB1--SMURF1	115
Pac_80	ZCCHC8--RNF113B	115
Pac_80	PADI3--NPPB	114
Pac_80	CNOT4--SLC12A8	114
Pac_80	G3BP1--PTCH2	114
Pac_80	TEX37--LAIR2	113
Pac_80	RPL27A--RBM45	113
Pac_80	PGM2L1--CSE1L	113
Pac_80	NAA30--FAM228A	112
Pac_80	IGFBPL1--CSNK2A1	111
Pac_80	ZNF708--GMFG	111
Pac_80	C11orf57--TXNIP	111
Pac_80	ZNF530--CCT2	111
Pac_80	GTF2F1--ENPP3	110
Pac_80	EPHA5--GPSM2	110
Pac_80	CAPN9--PSG6	110
Pac_80	POLR2J--CDH7	110
Pac_80	ASTN1--DCTN6	109
Pac_80	MLYCD--ZP3	108
Pac_80	PCMT1--PTPLA	108
Pac_80	WSB2--LY96	108
Pac_80	LY6H--DEPDC4	108
Pac_80	NUGGC--COLGALT2	108
Pac_80	ANKRD61--CA8	107
Pac_80	PLCB2--ANKRD61	106
Pac_80	PRDM4--METTL18	106
Pac_80	PDZK1IP1--COX7B	105
Pac_80	SHBG--PODXL2	105
Pac_80	HTR2B--AC079354.1	105
Pac_80	C1QTNF9--TCEAL5	104
Pac_80	SGOL2--FOSL1	103
Pac_80	RUNX2--SEPT12	103
Pac_80	SLC6A12--BOC	103
Pac_80	LRRFIP1--CCNYL1	103
Pac_80	HNRNPDL--YTHDF1	103
Pac_80	CCL7--CPA5	103
Pac_80	ICOSLG--UGT2B7	102
Pac_80	AC009892.10--DYNLRB1	102
Pac_80	WDR92--RHOXF1	102
Pac_80	FHIT--BAG4	102
Pac_80	CCL22--CCDC74A	102
Pac_80	CCRL2--PRDX2	102
Pac_80	SLX4--TMX3	102
Pac_80	LRCH2--LINC00998	102
Pac_80	ERRFI1--MED1	102
Pac_80	MEF2BNB--MYH13	101
Pac_80	STYX--C1orf162	101
Pac_80	TNF--SLC22A16	101
